F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.005,0.105,0.11,0.045454545454545456,0.005282987325575639,1.0565974651151278,0.00028298732557563867,0.0005659746511512773,0.000848961976726916
0.005,0.11,0.115,0.043478260869565216,0.005297554463362442,1.0595108926724883,0.0002975544633624415,0.000595108926724883,0.0008926633900873246
0.005,0.115,0.12000000000000001,0.041666666666666664,0.005312230413643371,1.0624460827286741,0.00031223041364337057,0.0006244608272867411,0.0009366912409301117
0.005,0.12,0.125,0.04,0.00532701656164325,1.06540331232865,0.00032701656164324956,0.0006540331232864991,0.0009810496849297487
0.005,0.125,0.13,0.038461538461538464,0.005341914317865459,1.0683828635730919,0.00034191431786545923,0.0006838286357309185,0.0010257429535963777
0.005,0.13,0.135,0.037037037037037035,0.005356925118696787,1.0713850237393574,0.0003569251186967869,0.0007138502373935738,0.0010707753560903607
0.005,0.135,0.14,0.03571428571428571,0.0053720504270300395,1.074410085406008,0.00037205042703003944,0.0007441008540600789,0.0011161512810901183
0.005,0.14,0.14500000000000002,0.034482758620689655,0.005387291732905974,1.0774583465811949,0.0003872917329059743,0.0007745834658119486,0.001161875198717923
0.005,0.145,0.15,0.03333333333333333,0.00540265055417366,1.080530110834732,0.00040265055417366014,0.0008053011083473203,0.0012079516625209804
0.005,0.15,0.155,0.03225806451612903,0.005418128437171377,1.0836256874342753,0.0004181284371713766,0.0008362568743427532,0.0012543853115141298
0.005,0.155,0.16,0.03125,0.005433726957428164,1.0867453914856329,0.00043372695742816426,0.0008674539148563285,0.0013011808722844928
0.005,0.16,0.165,0.030303030303030304,0.005449447720386691,1.0898895440773382,0.0004494477203866908,0.0008988954407733816,0.0013483431611600724
0.005,0.165,0.17,0.029411764705882353,0.005465292362148655,1.093058472429731,0.0004652923621486548,0.0009305847242973096,0.0013958770864459643
0.005,0.17,0.17500000000000002,0.02857142857142857,0.005481262550242505,1.096252510048501,0.00048126255024250487,0.0009625251004850097,0.0014437876507275146
0.005,0.175,0.18,0.02777777777777778,0.005497359984416361,1.0994719968832722,0.0004973599844163611,0.0009947199688327222,0.0014920799532490833
0.005,0.18,0.185,0.02702702702702703,0.005513586397454473,1.1027172794908946,0.0005135863974544729,0.0010271727949089458,0.0015407591923634186
0.005,0.185,0.19,0.02631578947368421,0.0055299435560203225,1.1059887112040645,0.0005299435560203224,0.0010598871120406448,0.0015898306680609672
0.005,0.19,0.195,0.02564102564102564,0.00554643326152604,1.109286652305208,0.0005464332615260402,0.0010928665230520804,0.0016392997845781207
0.005,0.195,0.2,0.024999999999999998,0.005563057351029577,1.1126114702059153,0.0005630573510295766,0.001126114702059153,0.0016891720530887297
0.005,0.2,0.20500000000000002,0.024390243902439022,0.0055798176981611824,1.1159635396322365,0.0005798176981611823,0.0011596353963223647,0.001739453094483547
0.005,0.205,0.21,0.02380952380952381,0.005596716214078867,1.1193432428157735,0.0005967162140788672,0.0011934324281577344,0.0017901486422366017
0.005,0.21,0.215,0.023255813953488372,0.005613754848455832,1.1227509696911664,0.0006137548484558318,0.0012275096969116637,0.0018412645453674955
0.005,0.215,0.22,0.022727272727272728,0.005630935590499875,1.126187118099975,0.0006309355904998747,0.0012618711809997494,0.001892806771499624
0.005,0.22,0.225,0.022222222222222223,0.005648260470006217,1.1296520940012433,0.0006482604700062166,0.0012965209400124331,0.0019447814100186497
0.005,0.225,0.23,0.021739130434782608,0.005665731558445408,1.1331463116890816,0.0006657315584454081,0.0013314631168908162,0.0019971946753362243
0.005,0.23,0.23500000000000001,0.02127659574468085,0.00568335097008732,1.136670194017464,0.0006833509700873196,0.0013667019401746392,0.002050052910261959
0.005,0.235,0.24,0.020833333333333336,0.0057011208631631005,1.14022417263262,0.0007011208631631004,0.0014022417263262008,0.0021033625894893012
0.005,0.24,0.245,0.020408163265306124,0.005719043441066551,1.1438086882133103,0.0007190434410665513,0.0014380868821331026,0.002157130323199654
0.005,0.245,0.25,0.02,0.005737120953595243,1.1474241907190486,0.0007371209535952427,0.0014742419071904853,0.002211362860785728
0.005,0.25,0.255,0.0196078431372549,0.00575535569823582,1.151071139647164,0.00075535569823582,0.00151071139647164,0.00226606709470746
0.005,0.255,0.26,0.019230769230769232,0.005773750021492163,1.1547500042984327,0.0007737500214921632,0.0015475000429843264,0.0023212500644764896
0.005,0.26,0.265,0.018867924528301886,0.005792306320260399,1.1584612640520797,0.0007923063202603985,0.001584612640520797,0.0023769189607811955
0.005,0.265,0.27,0.018518518518518517,0.005811027043251538,1.1622054086503075,0.0008110270432515375,0.001622054086503075,0.0024330811297546126
0.005,0.27,0.275,0.01818181818181818,0.005829914692464189,1.1659829384928377,0.0008299146924641886,0.0016598293849283772,0.0024897440773925658
0.005,0.275,0.28,0.017857142857142856,0.00584897182470967,1.169794364941934,0.0008489718247096699,0.0016979436494193399,0.0025469154741290098
0.005,0.28,0.28500000000000003,0.017543859649122806,0.005868201053190858,1.1736402106381716,0.0008682010531908578,0.0017364021063817157,0.0026046031595725735
0.005,0.285,0.29,0.01724137931034483,0.005887605049138767,1.1775210098277533,0.0008876050491387665,0.001775210098277533,0.0026628151474162995
0.005,0.29,0.295,0.01694915254237288,0.005907186543506637,1.1814373087013275,0.0009071865435066372,0.0018143730870132744,0.0027215596305199116
0.005,0.295,0.3,0.016666666666666666,0.005926948328727311,1.1853896657454621,0.0009269483287273105,0.001853896657454621,0.0027808449861819315
0.005,0.3,0.305,0.01639344262295082,0.005946893260533881,1.1893786521067762,0.0009468932605338808,0.0018937865210677616,0.0028406797816016424
0.005,0.305,0.31,0.016129032258064516,0.005967024259848075,1.193404851969615,0.0009670242598480748,0.0019340485196961497,0.0029010727795442245
0.005,0.31,0.315,0.015873015873015872,0.005987344314738574,1.1974688629477148,0.000987344314738574,0.001974688629477148,0.002962032944215722
0.005,0.315,0.32,0.015625,0.0060078564824528335,1.2015712964905667,0.0010078564824528334,0.002015712964905667,0.0030235694473585003
0.005,0.32,0.325,0.015384615384615384,0.006028563891525174,1.2057127783050348,0.0010285638915251737,0.0020571277830503474,0.003085691674575521
0.005,0.325,0.33,0.015151515151515152,0.00604946974396503,1.209893948793006,0.0010494697439650301,0.0020989394879300603,0.0031484092318950904
0.005,0.33,0.335,0.014925373134328358,0.006070577317529691,1.2141154635059381,0.0010705773175296905,0.002141154635059381,0.0032117319525890716
0.005,0.335,0.34,0.014705882352941176,0.006091889968083297,1.2183779936166594,0.001091889968083297,0.002183779936166594,0.0032756699042498913
0.005,0.34,0.34500000000000003,0.014492753623188404,0.006113411132048219,1.2226822264096437,0.0011134111320482186,0.0022268222640964373,0.003340233396144656
0.005,0.345,0.35,0.014285714285714287,0.006135144328952902,1.2270288657905803,0.0011351443289529016,0.0022702886579058033,0.003405432986858705
0.005,0.35,0.355,0.014084507042253521,0.006157093164078642,1.2314186328157284,0.0011570931640786418,0.0023141863281572837,0.0034712794922359255
0.005,0.355,0.36,0.01388888888888889,0.0061792613312130484,1.2358522662426097,0.0011792613312130483,0.0023585226624260967,0.003537783993639145
0.005,0.36,0.365,0.013698630136986302,0.006201652615512754,1.2403305231025508,0.0012016526155127537,0.0024033052310255074,0.003604957846538261
0.005,0.365,0.37,0.013513513513513514,0.0062242708964821425,1.2448541792964285,0.0012242708964821424,0.0024485417929642848,0.003672812689446427
0.005,0.37,0.375,0.013333333333333334,0.00624712015107276,1.249424030214552,0.0012471201510727602,0.0024942403021455204,0.0037413604532182806
0.005,0.375,0.38,0.013157894736842105,0.006270204456910178,1.2540408913820356,0.0012702044569101777,0.0025404089138203554,0.003810613370730533
0.005,0.38,0.385,0.012987012987012986,0.006293527995654191,1.2587055991308382,0.001293527995654191,0.002587055991308382,0.0038805839869625732
0.005,0.385,0.39,0.01282051282051282,0.006317095056498134,1.2634190112996269,0.0013170950564981342,0.0026341901129962684,0.003951285169494403
0.005,0.39,0.395,0.012658227848101266,0.006340910039816183,1.2681820079632367,0.0013409100398161832,0.0026818200796323664,0.0040227301194485495
0.005,0.395,0.4,0.012499999999999999,0.006364977460964649,1.2729954921929298,0.0013649774609646491,0.0027299549219292982,0.004094932382893947
0.005,0.4,0.405,0.012345679012345678,0.006389301954244808,1.2778603908489616,0.001389301954244808,0.002778603908489616,0.004167905862734424
0.005,0.405,0.41000000000000003,0.012195121951219511,0.006413888277037705,1.282777655407541,0.0014138882770377047,0.0028277765540754094,0.004241664831113114
0.005,0.41,0.415,0.012048192771084338,0.00643874131411637,1.287748262823274,0.0014387413141163695,0.002877482628232739,0.004316223942349109
0.005,0.415,0.42,0.011904761904761906,0.006463866082149106,1.2927732164298211,0.0014638660821491055,0.002927732164298211,0.004391598246447317
0.005,0.42,0.425,0.011764705882352941,0.006489267734399173,1.2978535468798347,0.0014892677343991733,0.0029785354687983465,0.00446780320319752
0.005,0.425,0.43,0.011627906976744186,0.0065149515656355295,1.302990313127106,0.0015149515656355294,0.0030299031312710587,0.004544854696906588
0.005,0.43,0.435,0.011494252873563218,0.006540923017262834,1.3081846034525668,0.001540923017262834,0.003081846034525668,0.004622769051788502
0.005,0.435,0.44,0.011363636363636364,0.006567187682684272,1.3134375365368545,0.0015671876826842722,0.0031343753653685445,0.004701563048052817
0.005,0.44,0.445,0.011235955056179775,0.006593751312909735,1.318750262581947,0.0015937513129097346,0.003187502625819469,0.004781253938729204
0.005,0.445,0.45,0.011111111111111112,0.0066206198224215695,1.324123964484314,0.0016206198224215694,0.003241239644843139,0.004861859467264708
0.005,0.45,0.455,0.010989010989010988,0.006647799295314338,1.3295598590628677,0.0016477992953143382,0.0032955985906286765,0.004943397885943015
0.005,0.455,0.46,0.010869565217391304,0.00667529599172223,1.335059198344446,0.0016752959917222298,0.0033505919834444595,0.005025887975166689
0.005,0.46,0.465,0.01075268817204301,0.0067031163545504535,1.3406232709100907,0.0017031163545504534,0.003406232709100907,0.00510934906365136
0.005,0.465,0.47000000000000003,0.010638297872340425,0.006731267016529374,1.3462534033058748,0.001731267016529374,0.003462534033058748,0.005193801049588122
0.005,0.47,0.475,0.010526315789473686,0.006759754807608376,1.3519509615216752,0.0017597548076083757,0.0035195096152167513,0.005279264422825127
0.005,0.475,0.48,0.010416666666666668,0.006788586762710103,1.3577173525420205,0.0017885867627101025,0.003577173525420205,0.005365760288130308
0.005,0.48,0.485,0.010309278350515464,0.006817770129866396,1.3635540259732792,0.001817770129866396,0.003635540259732792,0.005453310389599188
0.005,0.485,0.49,0.010204081632653062,0.006847312378757131,1.3694624757514262,0.001847312378757131,0.003694624757514262,0.005541937136271393
0.005,0.49,0.495,0.010101010101010102,0.006877221209678486,1.3754442419356971,0.0018772212096784856,0.0037544424193569712,0.005631663629035457
0.005,0.495,0.5,0.01,0.006907504562964073,1.3815009125928146,0.001907504562964073,0.003815009125928146,0.005722513688892219
0.005,0.5,0.505,0.009900990099009901,0.006938170628888574,1.3876341257777147,0.0019381706288885735,0.003876341257777147,0.0058145118866657205
0.005,0.505,0.51,0.00980392156862745,0.00696922785808185,1.39384557161637,0.00196922785808185,0.0039384557161637,0.00590768357424555
0.005,0.51,0.515,0.009708737864077669,0.007000684972487625,1.400136994497525,0.002000684972487625,0.00400136994497525,0.006002054917462875
0.005,0.515,0.52,0.009615384615384616,0.007032550976898033,1.4065101953796066,0.002032550976898033,0.004065101953796066,0.006097652930694099
0.005,0.52,0.525,0.009523809523809523,0.0070648351711039,1.41296703422078,0.0020648351711039003,0.0041296703422078005,0.006194505513311701
0.005,0.525,0.53,0.009433962264150943,0.007097547162697282,1.4195094325394564,0.002097547162697282,0.004195094325394564,0.0062926414880918454
0.005,0.53,0.535,0.009345794392523364,0.007130696880570775,1.426139376114155,0.0021306968805707748,0.0042613937611415496,0.006392090641712324
0.005,0.535,0.54,0.009259259259259259,0.007164294589158682,1.4328589178317364,0.0021642945891586817,0.004328589178317363,0.006492883767476045
0.005,0.54,0.545,0.009174311926605503,0.007198350903468431,1.4396701806936862,0.002198350903468431,0.004396701806936862,0.006595052710405293
0.005,0.545,0.55,0.00909090909090909,0.007232876804956434,1.4465753609912868,0.002232876804956434,0.004465753609912868,0.006698630414869302
0.005,0.55,0.555,0.009009009009009009,0.007267883658305552,1.4535767316611103,0.0022678836583055516,0.004535767316611103,0.006803650974916655
0.005,0.555,0.56,0.008928571428571428,0.007303383229164018,1.4606766458328035,0.0023033832291640176,0.004606766458328035,0.006910149687492053
0.005,0.56,0.5650000000000001,0.008849557522123894,0.0073393877029162,1.46787754058324,0.0023393877029162,0.0046787754058324,0.0070181631087486
0.005,0.565,0.57,0.008771929824561405,0.007375909704553707,1.4751819409107414,0.002375909704553707,0.004751819409107414,0.007127729113661121
0.005,0.57,0.575,0.008695652173913044,0.007412962319727212,1.4825924639454424,0.002412962319727212,0.004825924639454424,0.007238886959181636
0.005,0.575,0.58,0.008620689655172415,0.007450559117063271,1.4901118234126542,0.002450559117063271,0.004901118234126542,0.007351677351189813
0.005,0.58,0.585,0.008547008547008548,0.00748871417183794,1.497742834367588,0.00248871417183794,0.00497742834367588,0.00746614251551382
0.005,0.585,0.59,0.00847457627118644,0.007527442091106229,1.5054884182212458,0.002527442091106229,0.005054884182212458,0.007582326273318687
0.005,0.59,0.595,0.008403361344537816,0.007566758040397192,1.5133516080794385,0.0025667580403971922,0.0051335160807943845,0.007700274121191577
0.005,0.595,0.6,0.008333333333333333,0.007606677772091119,1.5213355544182239,0.0026066777720911193,0.005213355544182239,0.007820033316273359
0.005,0.6,0.605,0.008264462809917356,0.007647217655608052,1.5294435311216104,0.0026472176556080517,0.005294435311216103,0.007941652966824156
0.01,0.005,0.015,0.6666666666666667,0.01002516813974319,1.002516813974319,2.516813974319e-05,5.033627948638e-05,7.550441922957e-05
0.01,0.01,0.02,0.5,0.01005050633883342,1.005050633883342,5.0506338833420164e-05,0.00010101267766684033,0.0001515190165002605
0.01,0.015,0.025,0.39999999999999997,0.010076016548220768,1.0076016548220768,7.601654822076732e-05,0.00015203309644153465,0.00022804964466230197
0.01,0.02,0.03,0.33333333333333337,0.01010170075087069,1.010170075087069,0.00010170075087068998,0.00020340150174137997,0.00030510225261206995
0.01,0.025,0.035,0.2857142857142857,0.01012756096245282,1.012756096245282,0.00012756096245281935,0.0002551219249056387,0.00038268288735845805
0.01,0.03,0.04,0.25,0.01015359923204695,1.015359923204695,0.00015359923204695015,0.0003071984640939003,0.00046079769614085046
0.01,0.035,0.045000000000000005,0.2222222222222222,0.010179817642868016,1.0179817642868016,0.00017981764286801628,0.00035963528573603257,0.0005394529286040489
0.01,0.04,0.05,0.19999999999999998,0.010206218313011495,1.0206218313011495,0.00020621831301149453,0.00041243662602298906,0.0006186549390344836
0.01,0.045,0.055,0.18181818181818182,0.010232803396217682,1.0232803396217682,0.0002328033962176821,0.0004656067924353642,0.0006984101886530463
0.01,0.05,0.060000000000000005,0.16666666666666666,0.010259575082657624,1.0259575082657624,0.00025957508265762354,0.0005191501653152471,0.0007787252479728706
0.01,0.055,0.065,0.15384615384615385,0.010286535599740687,1.0286535599740687,0.0002865355997406869,0.0005730711994813738,0.0008596067992220607
0.01,0.06,0.06999999999999999,0.14285714285714288,0.0103136872129439,1.03136872129439,0.00031368721294390035,0.0006273744258878007,0.0009410616388317011
0.01,0.065,0.075,0.13333333333333333,0.010341032226663938,1.0341032226663938,0.0003410322266639374,0.0006820644533278748,0.0010230966799918122
0.01,0.07,0.08,0.125,0.010368572985093971,1.0368572985093971,0.000368572985093971,0.000737145970187942,0.001105718955281913
0.01,0.075,0.08499999999999999,0.11764705882352942,0.01039631187312351,1.039631187312351,0.00039631187312350914,0.0007926237462470183,0.0011889356193705274
0.01,0.08,0.09,0.11111111111111112,0.010424251317265099,1.0424251317265099,0.00042425131726509836,0.0008485026345301967,0.001272753951795295
0.01,0.085,0.095,0.10526315789473684,0.010452393786605452,1.0452393786605452,0.0004523937866054515,0.000904787573210903,0.0013571813598163545
0.01,0.09,0.09999999999999999,0.1,0.010480741793785553,1.0480741793785553,0.0004807417937855527,0.0009614835875711054,0.0014422253813566582
0.01,0.095,0.105,0.09523809523809525,0.010509297896007297,1.0509297896007297,0.0005092978960072967,0.0010185957920145934,0.0015278936880218901
0.01,0.1,0.11,0.09090909090909091,0.010538064696069105,1.0538064696069105,0.0005380646960691047,0.0010761293921382094,0.001614194088207314
0.01,0.105,0.11499999999999999,0.08695652173913045,0.010567044843432516,1.0567044843432516,0.0005670448434325157,0.0011340896868650314,0.0017011345302975472
0.01,0.11,0.12,0.08333333333333334,0.010596241035318976,1.0596241035318976,0.000596241035318976,0.001192482070637952,0.001788723105956928
0.01,0.115,0.125,0.08,0.01062565601783838,1.062565601783838,0.0006256560178383806,0.0012513120356767611,0.0018769680535151417
0.01,0.12,0.13,0.07692307692307693,0.010655292587151477,1.0655292587151477,0.0006552925871514768,0.0013105851743029535,0.0019658777614544303
0.01,0.125,0.135,0.07407407407407407,0.010685153590666241,1.068515359066624,0.0006851535906662407,0.0013703071813324814,0.002055460771998722
0.01,0.13,0.14,0.07142857142857142,0.010715241928269559,1.0715241928269559,0.0007152419282695586,0.0014304838565391172,0.0021457257848086757
0.01,0.135,0.14500000000000002,0.06896551724137931,0.010745560553596545,1.0745560553596545,0.0007455605535965446,0.0014911211071930892,0.002236681660789634
0.01,0.14,0.15000000000000002,0.06666666666666665,0.01077611247533683,1.077611247533683,0.0007761124753368296,0.0015522249506736592,0.002328337426010489
0.01,0.145,0.155,0.06451612903225806,0.01080690075858104,1.080690075858104,0.0008069007585810393,0.0016138015171620786,0.002420702275743118
0.01,0.15,0.16,0.0625,0.010837928526208351,1.0837928526208351,0.0008379285262083511,0.0016758570524167023,0.0025137855786250534
0.01,0.155,0.165,0.06060606060606061,0.01086919896031624,1.086919896031624,0.0008691989603162396,0.0017383979206324791,0.0026075968809487187
0.01,0.16,0.17,0.058823529411764705,0.01090071530369352,1.090071530369352,0.0009007153036935198,0.0018014306073870397,0.0027021459110805595
0.01,0.165,0.17500000000000002,0.05714285714285714,0.010932480861340355,1.0932480861340355,0.0009324808613403544,0.0018649617226807087,0.002797442584021063
0.01,0.17,0.18000000000000002,0.05555555555555555,0.010964499002034445,1.0964499002034445,0.0009644990020344444,0.0019289980040688888,0.002893497006103333
0.01,0.175,0.185,0.05405405405405406,0.010996773159946738,1.0996773159946738,0.0009967731599467376,0.001993546319893475,0.0029903194798402127
0.01,0.18,0.19,0.05263157894736842,0.011029306836307873,1.1029306836307873,0.0010293068363078726,0.002058613672615745,0.0030879205089236177
0.01,0.185,0.195,0.05128205128205128,0.011062103601127471,1.106210360112747,0.0010621036011274707,0.0021242072022549414,0.003186310803382412
0.01,0.19,0.2,0.049999999999999996,0.011095167094968383,1.1095167094968383,0.0010951670949683832,0.0021903341899367663,0.0032855012849051495
0.01,0.195,0.20500000000000002,0.048780487804878044,0.011128501030777671,1.112850103077767,0.0011285010307776708,0.0022570020615553417,0.0033855030923330125
0.01,0.2,0.21000000000000002,0.047619047619047616,0.01116210919577676,1.116210919577676,0.001162109195776759,0.002324218391553518,0.0034863275873302773
0.01,0.205,0.215,0.046511627906976744,0.011195995453413099,1.11959954534131,0.0011959954534130988,0.0023919909068261976,0.0035879863602392963
0.01,0.21,0.22,0.045454545454545456,0.011230163745375443,1.1230163745375443,0.001230163745375443,0.002460327490750886,0.003690491236126329
0.01,0.215,0.225,0.044444444444444446,0.011264618093675405,1.1264618093675405,0.0012646180936754046,0.002529236187350809,0.0037938542810262137
0.01,0.22,0.23,0.043478260869565216,0.011299362602798402,1.1299362602798402,0.0012993626027984016,0.002598725205596803,0.0038980878083952047
0.01,0.225,0.23500000000000001,0.0425531914893617,0.011334401461925436,1.1334401461925436,0.001334401461925436,0.002668802923850872,0.004003204385776308
0.01,0.23,0.24000000000000002,0.041666666666666664,0.011369738947229924,1.1369738947229924,0.0013697389472299235,0.002739477894459847,0.004109216841689771
0.01,0.235,0.245,0.04081632653061225,0.011405379424252238,1.1405379424252238,0.0014053794242522375,0.002810758848504475,0.0042161382727567125
0.01,0.24,0.25,0.04,0.011441327350354302,1.1441327350354302,0.001441327350354302,0.002882654700708604,0.004323982051062906
0.01,0.245,0.255,0.0392156862745098,0.011477587277258339,1.1477587277258339,0.0014775872772583385,0.002955174554516677,0.0044327618317750155
0.01,0.25,0.26,0.038461538461538464,0.011514163853673653,1.1514163853673653,0.0015141638536736533,0.0030283277073473065,0.00454249156102096
0.01,0.255,0.265,0.03773584905660377,0.011551061828013132,1.1551061828013132,0.0015510618280131314,0.003102123656026263,0.004653185484039394
0.01,0.26,0.27,0.037037037037037035,0.011588286051205654,1.1588286051205654,0.0015882860512056538,0.0031765721024113076,0.0047648581536169615
0.01,0.265,0.275,0.03636363636363636,0.011625841479606991,1.162584147960699,0.0016258414796069907,0.0032516829592139813,0.004877524438820972
0.01,0.27,0.28,0.03571428571428571,0.011663733178012947,1.1663733178012947,0.001663733178012947,0.003327466356025894,0.004991199534038841
0.01,0.275,0.28500000000000003,0.03508771929824561,0.011701966322781088,1.1701966322781088,0.0017019663227810875,0.003403932645562175,0.0051058989683432626
0.01,0.28,0.29000000000000004,0.034482758620689655,0.011740546205062818,1.1740546205062818,0.0017405462050628182,0.0034810924101256364,0.005221638615188455
0.01,0.285,0.295,0.03389830508474576,0.011779478234153484,1.1779478234153484,0.001779478234153484,0.003558956468306968,0.005338434702460452
0.01,0.29,0.3,0.03333333333333333,0.011818767940963149,1.1818767940963149,0.0018187679409631483,0.0036375358819262966,0.005456303822889445
0.01,0.295,0.305,0.03278688524590164,0.011858420981615492,1.1858420981615492,0.0018584209816154915,0.003716841963230983,0.005575262944846475
0.01,0.3,0.31,0.03225806451612903,0.011898443141178494,1.1898443141178494,0.001898443141178494,0.003796886282356988,0.005695329423535482
0.01,0.305,0.315,0.031746031746031744,0.011938840337534007,1.1938840337534007,0.0019388403375340067,0.0038776806750680133,0.00581652101260202
0.01,0.31,0.32,0.03125,0.011979618625391986,1.1979618625391986,0.0019796186253919854,0.003959237250783971,0.005938855876175956
0.01,0.315,0.325,0.030769230769230767,0.012020784200456158,1.2020784200456158,0.002020784200456158,0.004041568400912316,0.006062352601368474
0.01,0.32,0.33,0.030303030303030304,0.012062343403747011,1.2062343403747011,0.002062343403747011,0.004124686807494022,0.006187030211241033
0.01,0.325,0.335,0.029850746268656716,0.01210430272609131,1.210430272609131,0.002104302726091309,0.004208605452182618,0.006312908178273928
0.01,0.33,0.34,0.029411764705882353,0.012146668812783257,1.2146668812783257,0.0021466688127832565,0.004293337625566513,0.0064400064383497695
0.01,0.335,0.34500000000000003,0.02898550724637681,0.012189448468427067,1.2189448468427067,0.0021894484684270663,0.004378896936854133,0.006568345405281199
0.01,0.34,0.35000000000000003,0.02857142857142857,0.012232648661968715,1.2232648661968715,0.0022326486619687145,0.004465297323937429,0.0066979459859061435
0.01,0.345,0.355,0.028169014084507043,0.01227627653192609,1.227627653192609,0.002276276531926089,0.004552553063852178,0.006828829595778267
0.01,0.35,0.36,0.02777777777777778,0.01232033939182664,1.232033939182664,0.00232033939182664,0.00464067878365328,0.00696101817547992
0.01,0.355,0.365,0.027397260273972605,0.012364844735861968,1.2364844735861968,0.002364844735861968,0.004729689471723936,0.007094534207585905
0.01,0.36,0.37,0.02702702702702703,0.012409800244771452,1.2409800244771452,0.0024098002447714515,0.004819600489542903,0.0072294007343143545
0.01,0.365,0.375,0.02666666666666667,0.01245521379196357,1.245521379196357,0.0024552137919635706,0.004910427583927141,0.007365641375890712
0.01,0.37,0.38,0.02631578947368421,0.012501093449889034,1.2501093449889034,0.0025010934498890334,0.005002186899778067,0.0075032803496671
0.01,0.375,0.385,0.025974025974025972,0.012547447496676245,1.2547447496676245,0.002547447496676245,0.00509489499335249,0.0076423424900287345
0.01,0.38,0.39,0.02564102564102564,0.012594284423043334,1.2594284423043334,0.0025942844230433335,0.005188568846086667,0.007782853269130001
0.01,0.385,0.395,0.02531645569620253,0.012641612939499391,1.2641612939499391,0.0026416129394993913,0.0052832258789987825,0.007924838818498174
0.01,0.39,0.4,0.024999999999999998,0.012689441983850691,1.268944198385069,0.002689441983850691,0.005378883967701382,0.008068325951552073
0.01,0.395,0.405,0.024691358024691357,0.012737780729027204,1.2737780729027204,0.0027377807290272036,0.005475561458054407,0.00821334218708161
0.01,0.4,0.41000000000000003,0.024390243902439022,0.012786638591244959,1.2786638591244959,0.0027866385912449585,0.005573277182489917,0.008359915773734876
0.01,0.405,0.41500000000000004,0.024096385542168672,0.012836025238522675,1.2836025238522675,0.0028360252385226745,0.005672050477045349,0.008508075715568024
0.01,0.41,0.42,0.02380952380952381,0.012885950599570206,1.2885950599570206,0.002885950599570206,0.005771901199140412,0.008657851798710618
0.01,0.415,0.425,0.023529411764705882,0.012936424873069674,1.2936424873069674,0.002936424873069674,0.005872849746139348,0.008809274619209021
